FactorsRange	Day_x	Day_y	window	midXY	R	A	B	C	D	PreEnv	Traits
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	KNPE
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	KNPE
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	KNPE
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	KNPE
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	KNPE
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	KNPE
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	KNPE
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	KNPE
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	KNPE
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	KNPE
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	KNPE
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	KNPE
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	KNPE
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	KNPE
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	KNPE
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	KNPE
DL_8_28	8	28	20	18	0.3962	15.2398571428571	14.9289047619048	14.7888571428571	14.5024285714286	14.8466666666667	KNPE
GDD_78_84	78	84	6	81	-0.9566	26.7492857142857	29.106	27.0347142857143	27.7174285714286	25.4237142857143	KNPE
dGDD_17_88	17	88	71	52.5	0.9999	2.58475	2.3005	2.57056944444444	2.39558333333333	2.31588888888889	KNPE
DTR_120_146	120	146	26	133	-1	23.5726666666667	25.7093333333333	23.632	24.9886666666667	23.0986666666667	KNPE
PTT_67_73	67	73	6	70	-0.9952	408.7459	456.066442857143	410.339557142857	444.898042857143	449.005085714286	KNPE
PTR_120_127	120	127	7	123.5	-0.8392	1.050875	1.404575	1.264825	1.360875	1.1873625	KNPE
PTD1_95_121	95	121	26	108	-0.9997	239.812955555556	283.154314814815	240.085351851852	268.171766666667	291.196125925926	KNPE
PTD2_124_150	124	150	26	137	-0.9981	1.98469259259259	2.11641851851852	1.99577037037037	2.06670740740741	2.02881851851852	KNPE
TSR_108_143	108	143	35	125.5	-0.9995	2724.52755	3258.84950833333	2763.34681666667	3074.93459444444	2859.83403888889	KNPE
MMR_80_91	80	91	11	85.5	-0.996	0.763016666666667	0.797191666666667	0.760716666666667	0.783933333333333	0.79745	KNPE
PR_90_137	90	137	47	113.5	0.997	2.62854166666667	1.28708333333333	2.65020833333333	1.6625	1.34645833333333	KNPE
RH_54_97	54	97	43	75.5	-0.999	63.9836363636364	65.6654545454546	63.9961363636364	65.1529545454545	67.31	KNPE
PRDTR_81_89	81	89	8	85	-0.9963	0.183633333333333	0.368977777777778	0.173722222222222	0.3122	0.982811111111111	KNPE
dPTT_33_98	33	98	65	65.5	1	32.7691984848485	28.0470060606061	32.5693318181818	29.625953030303	31.5126424242424	KNPE
PS_7_21	7	21	14	14	-0.9972	98.1333333333333	99.912	98.096	99.3993333333333	100.268666666667	KNPE
WS_54_60	54	60	6	57	-0.9994	1.60428571428571	1.96142857142857	1.61	1.85	1.62571428571429	KNPE
WD_114_140	114	140	26	127	0.9901	197.862592592593	165.088148148148	201.666296296296	174.21	182.353703703704	KNPE
APAR_69_79	69	79	10	74	0.9978	97.2390909090909	72.1018181818182	94.5063636363636	79.8227272727273	94.3481818181818	KNPE
CPAR_73_80	73	80	7	76.5	0.9865	123.25375	102.22375	124.3175	106.1	118.45875	KNPE
UVA_69_79	69	79	10	74	0.9998	12.2354545454545	8.59272727272727	12.1718181818182	9.78727272727273	11.5936363636364	KNPE
UVB_20_54	20	54	34	37	0.9998	0.281142857142857	0.253714285714286	0.279714285714286	0.262571428571429	0.23	KNPE
SW_135_141	135	141	6	138	0.9215	0.521428571428571	0.488571428571429	0.535714285714286	0.488571428571429	0.498571428571429	KNPE
SM_138_144	138	144	6	141	0.7144	0.532857142857143	0.514285714285714	0.534285714285714	0.491428571428571	0.502857142857143	KNPE
TMAX_110_120	110	120	10	115	-0.9992	76.0738181818182	82.2150909090909	76.3323636363636	79.8816363636364	78.6281818181818	KNPE
TMIN_78_84	78	84	6	81	-0.9336	65.2537142857143	70.6665714285714	66.8685714285714	67.892	67.5371428571429	KNPE
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	KNPR
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	KNPR
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	KNPR
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	KNPR
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	KNPR
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	KNPR
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	KNPR
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	KNPR
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	KNPR
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	KNPR
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	KNPR
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	KNPR
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	KNPR
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	KNPR
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	KNPR
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	KNPR
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	KNPR
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	KNPR
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	KNPR
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	KNPR
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	KNPR
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	KNPR
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	KNPR
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	KNPR
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	KNPR
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	KNPR
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	KNPR
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	KNPR
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	KNPR
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	KNPR
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	KNPR
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	KNPR
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	KNPR
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	KNPR
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	KNPR
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	KNPR
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	KNPR
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	KNPR
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	KNPR
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	KNPR
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	KNPR
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	KNPR
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	KNPR
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	KNPR
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	KNPR
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	KNPR
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	KNPR
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	KNPR
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	KNPR
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	KNPR
DL_1_7	1	7	6	4	0.1808	14.7935714285714	14.544	14.4374285714286	14.5042857142857	14.8352857142857	KNPR
GDD_78_84	78	84	6	81	-0.9869	26.7492857142857	29.106	27.0347142857143	27.7174285714286	25.4237142857143	KNPR
dGDD_21_97	21	97	76	59	0.9999	2.4188961038961	2.11698701298701	2.43193506493507	2.3084025974026	2.29127272727273	KNPR
DTR_48_141	48	141	93	94.5	-1	21.1714468085106	21.9956170212766	21.1195531914894	21.4646170212766	21.4035319148936	KNPR
PTT_67_74	67	74	7	70.5	-0.9527	409.2945625	456.1427125	420.6069125	435.45445	449.12705	KNPR
PTR_120_127	120	127	7	123.5	-0.7254	1.050875	1.404575	1.264825	1.360875	1.1873625	KNPR
PTD1_91_128	91	128	37	109.5	-0.9997	269.9888	300.002315789474	268.051526315789	281.369665789474	288.637707894737	KNPR
PTD2_48_88	48	88	40	68	0.9999	1.46088780487805	1.39635609756098	1.46435853658537	1.43701707317073	1.43054634146341	KNPR
TSR_115_137	115	137	22	126	-0.9995	3049.8578826087	3547.48163478261	3022.70636521739	3213.62432608696	3010.51955217391	KNPR
MMR_78_95	78	95	17	86.5	-0.9999	0.754266666666667	0.792355555555556	0.752588888888889	0.767861111111111	0.783072222222222	KNPR
PR_78_92	78	92	14	85	-0.9997	2.99733333333333	4.90266666666667	2.83466666666667	3.686	4.182	KNPR
RH_78_94	78	94	16	86	-0.9968	66.2694117647059	73.9429411764706	66.3305882352941	68.7658823529412	73.6876470588235	KNPR
PRDTR_78_91	78	91	13	84.5	-0.9984	0.175285714285714	0.358364285714286	0.17625	0.243985714285714	0.6574	KNPR
dPTT_26_112	26	112	86	69	1	32.643532183908	28.6533	32.8945356321839	31.2092448275862	29.7197103448276	KNPR
PS_51_57	51	57	6	54	-0.9945	98.4714285714286	100.22	98.3828571428571	99.2785714285714	100.097142857143	KNPR
WS_52_62	52	62	10	57	-0.9995	1.68363636363636	2.14272727272727	1.64090909090909	1.85181818181818	1.8	KNPR
WD_117_124	117	124	7	120.5	0.9952	198.44625	153.555	206.89	184.96875	220.7575	KNPR
APAR_70_79	70	79	9	74.5	0.9978	93.208	68.765	95.462	83.231	96.496	KNPR
CPAR_72_78	72	78	6	75	0.9452	119.302857142857	98.6214285714286	127.944285714286	108.248571428571	118.25	KNPR
UVA_72_78	72	78	6	75	0.9978	11.91	7.94571428571429	12.1228571428571	10.7414285714286	13.1842857142857	KNPR
UVB_72_79	72	79	7	75.5	0.9999	0.28	0.18125	0.2875	0.24625	0.295	KNPR
SW_135_141	135	141	6	138	0.8271	0.521428571428571	0.488571428571429	0.535714285714286	0.488571428571429	0.498571428571429	KNPR
SM_60_66	60	66	6	63	-0.5352	0.52	0.52	0.431428571428571	0.481428571428571	0.51	KNPR
TMAX_125_131	125	131	6	128	-0.997	81.0962857142857	83.8477142857143	81.1554285714286	82.058	77.1902857142857	KNPR
TMIN_78_84	78	84	6	81	-0.9407	65.2537142857143	70.6665714285714	66.8685714285714	67.892	67.5371428571429	KNPR
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	KWPE
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	KWPE
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	KWPE
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	KWPE
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	KWPE
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	KWPE
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	KWPE
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	KWPE
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	KWPE
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	KWPE
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	KWPE
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	KWPE
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	KWPE
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	KWPE
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	KWPE
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	KWPE
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	KWPE
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	KWPE
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	KWPE
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	KWPE
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	KWPE
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	KWPE
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	KWPE
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	KWPE
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	KWPE
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	KWPE
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	KWPE
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	KWPE
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	KWPE
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	KWPE
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	KWPE
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	KWPE
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	KWPE
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	KWPE
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	KWPE
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	KWPE
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	KWPE
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	KWPE
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	KWPE
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	KWPE
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	KWPE
WD_42_66	42	66	24	54	1	188.4764	177.7168	155.262	161.1616	141.2468	KWPE
APAR_42_67	42	67	25	54.5	0.9995	116.758461538462	107.178846153846	89.0288461538462	93.5303846153846	88.5330769230769	KWPE
CPAR_54_67	54	67	13	60.5	0.9976	146.672142857143	134.533571428571	112.232857142857	116.197857142857	114.01	KWPE
UVA_41_53	41	53	12	47	0.9993	13.8876923076923	13.0207692307692	11.4084615384615	11.8953846153846	9.73384615384615	KWPE
UVB_53_68	53	68	15	60.5	1	0.3675	0.32875	0.246875	0.26875	0.2525	KWPE
SW_14_125	14	125	111	69.5	1	0.522767857142857	0.507857142857143	0.475714285714286	0.484196428571429	0.49125	KWPE
SM_103_109	103	109	6	106	0.9948	0.541428571428571	0.521428571428571	0.474285714285714	0.48	0.51	KWPE
TMAX_51_61	51	61	10	56	-0.9999	84.6090909090909	87.6216363636364	94.5418181818182	92.7221818181818	88.5216363636364	KWPE
TMIN_101_110	101	110	9	105.5	-0.9948	59.9522	62.5712	66.2738	65.1272	60.062	KWPE
DL_146_152	146	152	6	149	-0.2423	11.4685714285714	11.484	11.4731428571429	10.616	10.4495714285714	KWPE
GDD_79_85	79	85	6	82	-0.9812	27.4075714285714	29.2885714285714	27.387	27.378	24.7551428571429	KWPE
dGDD_35_53	35	53	18	44	0.9999	2.493	1.99847368421053	2.60573684210526	2.48463157894737	2.09526315789474	KWPE
DTR_40_122	40	122	82	81	-1	20.6668192771084	21.2786024096386	20.5386506024096	20.678313253012	20.8773975903614	KWPE
PTT_63_87	63	87	24	75	-0.9398	397.428672	440.420236	405.290888	400.790584	395.444168	KWPE
PTR_82_88	82	88	6	85	-0.562	1.95755714285714	1.97507142857143	1.97107142857143	1.9571	1.73354285714286	KWPE
PTD1_99_143	99	143	44	121	-0.9999	265.335362222222	293.407642222222	259.465728888889	265.476051111111	269.210282222222	KWPE
PTD2_51_78	51	78	27	64.5	-0.9992	1.4452	1.51836071428571	1.42464642857143	1.44474285714286	1.52226071428571	KWPE
TSR_71_89	71	89	18	80	0.9993	3115.56168947368	2719.04034210526	3214.17000526316	3103.06472631579	2820.70308421053	KWPE
MMR_135_143	135	143	8	139	0.9996	0.6814	0.650111111111111	0.688233333333333	0.680133333333333	0.673455555555556	KWPE
PR_140_148	140	148	8	144	-0.9996	1.72777777777778	3.52555555555556	1.29222222222222	1.78	0	KWPE
RH_77_96	77	96	19	86.5	-0.9997	66.635	73.7765	65.1305	66.9385	71.0655	KWPE
PRDTR_20_48	20	48	28	34	-0.9983	0.138727586206897	0.23518275862069	0.115306896551724	0.132327586206897	0.24988275862069	KWPE
dPTT_35_50	35	50	15	42.5	0.9999	41.45798125	31.24213125	43.71710625	41.228975	26.49021875	KWPE
PS_52_58	52	58	6	55	-0.9427	98.7471428571429	100.39	98.4285714285714	99.3757142857143	100.145714285714	KWPE
WS_88_102	88	102	14	95	-0.9999	1.59266666666667	2.07333333333333	1.486	1.60266666666667	1.738	KWPE
WD_117_126	117	126	9	121.5	0.9984	199.413	163.176	205.093	199.375	222.219	KWPE
APAR_21_30	21	30	9	25.5	0.9993	94.571	81.811	97.405	93.926	114.044	KWPE
CPAR_43_49	43	49	6	46	0.8965	121.321428571429	118.277142857143	125.907142857143	123.864285714286	117.478571428571	KWPE
UVA_72_78	72	78	6	75	0.9704	11.91	7.94571428571429	12.1228571428571	10.7414285714286	13.1842857142857	KWPE
UVB_24_30	24	30	6	27	0.9959	0.227142857142857	0.167142857142857	0.245714285714286	0.234285714285714	0.278571428571429	KWPE
SW_1_7	1	7	6	4	-0.6943	0.541428571428571	0.555714285714286	0.444285714285714	0.434285714285714	0.451428571428571	KWPE
SM_89_96	89	96	7	92.5	-0.6956	0.52	0.5275	0.505	0.49375	0.52	KWPE
TMAX_126_133	126	133	7	129.5	-0.966	80.47625	83.273	80.7665	81.0095	75.7985	KWPE
TMIN_81_88	81	88	7	84.5	-0.917	67.07525	70.448	67.56125	66.614	65.98625	KWPE
DL_1_30	1	30	29	15.5	0.9963	15.1531666666667	14.8537666666667	14.7199333333333	14.4966333333333	14.8375333333333	PH
GDD_52_64	52	64	12	58	-0.9999	23.8742307692308	27.7476923076923	30.6564615384615	33.7749230769231	30.42	PH
dGDD_16_32	16	32	16	24	0.9999	3.74135294117647	3.37023529411765	3.08911764705882	2.81847058823529	2.65711764705882	PH
DTR_28_44	28	44	16	36	0.9997	24.1475294117647	22.6588235294118	21.5904705882353	20.5972941176471	20.7603529411765	PH
PTT_49_67	49	67	18	58	-1	339.1773	394.947010526316	434.682557894737	476.832868421053	446.009505263158	PH
PTR_57_63	57	63	6	60	-0.9999	1.8209	2.07502857142857	2.2742	2.47267142857143	2.31971428571429	PH
PTD1_55_87	55	87	32	71	0.9998	343.531403030303	310.777172727273	288.757951515151	263.095327272727	279.517039393939	PH
PTD2_36_84	36	84	48	60	0.9972	1.4724306122449	1.46012857142857	1.44735918367347	1.43559591836735	1.36711632653061	PH
TSR_26_47	26	47	21	36.5	-0.9993	3250.08000909091	3331.77862272727	3403.44120454545	3471.035	3590.03074090909	PH
MMR_52_84	52	84	32	68	-1	0.741645454545455	0.759860606060606	0.773372727272727	0.787309090909091	0.781809090909091	PH
PR_16_68	16	68	52	42	0.9978	2.62056603773585	2.51283018867925	2.42754716981132	2.36660377358491	4.08716981132075	PH
RH_51_82	51	82	31	66.5	-0.993	61.751875	63.5625	64.21	65.508125	66.38375	PH
PRDTR_29_66	29	66	37	47.5	-0.9929	0.110181578947368	0.128910526315789	0.152097368421053	0.164165789473684	0.362068421052632	PH
dPTT_16_32	16	32	16	24	0.9998	57.6031117647059	50.6332647058824	46.0231529411765	40.7157058823529	39.2945823529412	PH
PS_1_7	1	7	6	4	-0.5403	97.7385714285714	99.5657142857143	98.1314285714286	99.3871428571428	100.014285714286	PH
WS_31_42	31	42	11	36.5	0.9983	2.24083333333333	2.03083333333333	1.85166666666667	1.65166666666667	1.6125	PH
WD_43_50	43	50	7	46.5	0.9995	214.3275	201.2575	190.97625	182.2675	141.14125	PH
APAR_45_75	45	75	30	60	1	109.388709677419	101.027741935484	94.9567741935484	88.56	90.3429032258065	PH
CPAR_52_76	52	76	24	64	0.9997	136.9212	126.5376	119.9296	112.2968	113.2072	PH
UVA_45_62	45	62	17	53.5	1	14.9294444444444	13.8211111111111	13.0055555555556	12.1733333333333	10.1305555555556	PH
UVB_51_76	51	76	25	63.5	0.9999	0.323076923076923	0.292692307692308	0.271923076923077	0.25	0.243076923076923	PH
SW_57_81	57	81	24	69	0.9992	0.5048	0.492	0.484	0.4736	0.49	PH
SM_67_76	67	76	9	71.5	0.9286	0.521	0.52	0.489	0.469	0.5	PH
TMAX_1_8	1	8	7	4.5	-1	63.104	75.57575	84.4565	93.461	93.2135	PH
TMIN_56_67	56	67	11	61.5	-0.9998	63.281	67.6205	70.6445	74.1365	71.09	PH
DL_3_10	3	10	7	6.5	0.924	14.886625	14.625125	14.512	14.517375	14.852875	PH
GDD_13_20	13	20	7	16.5	-1	17.251875	20.601	27.993375	26.049375	32.04	PH
dGDD_70_140	70	140	70	105	-1	2.03108450704225	2.23466197183099	2.66957746478873	2.5522676056338	2.77085915492958	PH
DTR_80_113	80	113	33	96.5	-1	18.0878823529412	18.9619411764706	20.9043529411765	20.3770588235294	20.2531764705882	PH
PTT_12_19	12	19	7	15.5	-1	264.996375	312.215475	414.5572625	387.6468875	486.45095	PH
PTR_13_19	13	19	6	16	-0.9991	1.1363	1.41034285714286	1.90788571428571	1.786	2.1937	PH
PTD1_124_130	124	130	6	127	0.9994	372.633771428571	346.820828571429	288.595457142857	307.156057142857	328.809257142857	PH
PTD2_32_101	32	101	69	66.5	-1	1.42477571428571	1.45455857142857	1.51821714285714	1.50027285714286	1.46031142857143	PH
TSR_68_113	68	113	45	90.5	-0.9995	2783.17911086957	2924.5387673913	3194.06301521739	3113.2582673913	3034.57988695652	PH
MMR_33_129	33	129	96	81	-1	0.739870103092784	0.746513402061856	0.760980412371134	0.75710206185567	0.750571134020619	PH
PR_16_27	16	27	11	21.5	0.9996	5.12583333333333	4.06916666666667	1.46666666666667	2.155	1.2075	PH
RH_84_107	84	107	23	95.5	1	75.20375	70.4933333333333	60.4579166666667	63.1554166666667	67.3575	PH
PRDTR_85_100	85	100	15	92.5	0.9998	0.3023875	0.22925	0.0837125	0.12061875	0.12965	PH
dPTT_70_118	70	118	48	94	-1	22.4991183673469	25.8607551020408	32.9907428571429	31.0184469387755	30.7254102040816	PH
PS_54_60	54	60	6	57	0.3902	99.0071428571429	100.43	98.2828571428571	99.5728571428571	100.305714285714	PH
WS_134_152	134	152	18	143	0.9993	2.93526315789474	2.78421052631579	2.48842105263158	2.58315789473684	2.32105263157895	PH
